record_index,rec_number,title_screening,title_endnote,year,doi,url,url_pattern,likely_reason
118132,146079,Pancreatic Enzymes and Bile Acids: A Non-Antibiotic Approach to Treat Intestinal Dysbiosis in Acutely Ill Severely Malnourished Children,Pancreatic Enzymes and Bile Acids: A Non-Antibiotic Approach to Treat Intestinal Dysbiosis in Acutely Ill Severely Malnourished Children,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04542473,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118622,146570,Pharmacokinetics of Antimicrobials and Carriage of Antimicrobial Resistance Amongst Hospitalised Children With Severe Acute Malnutrition,Pharmacokinetics of Antimicrobials and Carriage of Antimicrobial Resistance Amongst Hospitalised Children With Severe Acute Malnutrition,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT02746276,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118904,146852,Policy Responses Against the COVID-19 Pandemic in Latin America: Interrupted Series Analyses of Local Governments,Policy Responses Against the COVID-19 Pandemic in Latin America: Interrupted Series Analyses of Local Governments,2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04816318,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118521,146469,Pre-delivery Administration of Azithromycin to Prevent Neonatal Sepsis and Death: a Phase III Double-blind Randomized Clinical Trial,Pre-delivery Administration of Azithromycin to Prevent Neonatal Sepsis and Death: a Phase III Double-blind Randomized Clinical Trial,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03199547,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118931,146879,"Presenting Nutrition Characteristics, Comorbidities and Outcomes of COVID-19 in African Humanitarian Settings: a Prospective Cohort Study in South Sudan and DRC","Presenting Nutrition Characteristics, Comorbidities and Outcomes of COVID-19 in African Humanitarian Settings: a Prospective Cohort Study in South Sudan and DRC",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04568499,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117788,145735,Primary Prevention of Stroke in Children With Sickle Cell Anaemia in Nigeria: Community vs Teaching Hospital,Primary Prevention of Stroke in Children With Sickle Cell Anaemia in Nigeria: Community vs Teaching Hospital,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05434000,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117997,145944,Proactive Community Case Management and Child Survival: A Cluster-Randomized Controlled Trial,Proactive Community Case Management and Child Survival: A Cluster-Randomized Controlled Trial,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT02694055,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118440,146387,"Programme Effectiveness of an Integrated Programme to Reduce Maternal and Child Malnutrition in Kenya: Cluster Randomized, Parallel-group, Prospective, Follow-up Effectiveness Study in Children 6-35 Months of Age at Recruitment","Programme Effectiveness of an Integrated Programme to Reduce Maternal and Child Malnutrition in Kenya: Cluster Randomized, Parallel-group, Prospective, Follow-up Effectiveness Study in Children 6-35 Months of Age at Recruitment",2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03448484,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118458,146405,"Retrospective Morbidity and Mortality Study of Conflict-Related Injuries: Erbil, Iraq","Retrospective Morbidity and Mortality Study of Conflict-Related Injuries: Erbil, Iraq",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03358758,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117733,145680,Role of LncRNA H19 in The Regulation of IGF-1R Expression: A Possible Association Between Type 2 Diabetes and Hepatocellular Carcinoma,Role of LncRNA H19 in The Regulation of IGF-1R Expression: A Possible Association Between Type 2 Diabetes and Hepatocellular Carcinoma,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04767750,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118808,146756,SEARCH Multisectoral Strategy to Address Persistent Drivers of the HIV Epidemic in East Africa Phase B,SEARCH Multisectoral Strategy to Address Persistent Drivers of the HIV Epidemic in East Africa Phase B,2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05768763,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118131,146078,"SMS-based Mobile Health Intervention for Nutritional Status and Treatment Outcomes Among TB Patients in Addis Ababa, Ethiopia: A Cluster Randomized Trial (CRT)","SMS-based Mobile Health Intervention for Nutritional Status and Treatment Outcomes Among TB Patients in Addis Ababa, Ethiopia: A Cluster Randomized Trial (CRT)",2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04242472,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124182,154094,Scale-up of an Evidence-based Adolescent Transition Package to Support Transitional Care Among Youth Living With HIV,Scale-up of an Evidence-based Adolescent Transition Package to Support Transitional Care Among Youth Living With HIV,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06924073,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117790,145737,Simplified Combined Protocol for the Identification and Treatment of Acute Malnutrition in Venezuela,Simplified Combined Protocol for the Identification and Treatment of Acute Malnutrition in Venezuela,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05543759,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124467,154379,"Single-Use Antimalarial Monoclonal Antibodies for Post-Discharge Malaria Prevention in Children With Severe Anaemia or Severe Malaria in Kenya: A Multi-Centre, Parallel-Group, Two-Arm Randomised Placebo-Controlled Non-Inferiority Trial","Single-Use Antimalarial Monoclonal Antibodies for Post-Discharge Malaria Prevention in Children With Severe Anaemia or Severe Malaria in Kenya: A Multi-Centre, Parallel-Group, Two-Arm Randomised Placebo-Controlled Non-Inferiority Trial",2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT07082205,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124896,154809,Start Taking Action For TB Diagnosis (START4ALL),Start Taking Action For TB Diagnosis (START4ALL),2023,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05845112,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117758,145705,Study of Environmental Enteropathy and Malnutrition in Pakistan,Study of Environmental Enteropathy and Malnutrition in Pakistan,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03588013,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117806,145753,TISA (Traitement Integre de la Sous-Nutrition Aigue) Trial : A Cluster Randomized Controlled Trial for the Effect of a WASH Kit Combined With Standard Outpatient Treatment on Severe Acute Malnutrition Recovery in Senegal,TISA (Traitement Integre de la Sous-Nutrition Aigue) Trial : A Cluster Randomized Controlled Trial for the Effect of a WASH Kit Combined With Standard Outpatient Treatment on Severe Acute Malnutrition Recovery in Senegal,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04667767,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118517,146465,"Testing the Effectiveness of a Modified Care Group Model in Improving Child Health Outcomes in Mashonaland East, Zimbabwe","Testing the Effectiveness of a Modified Care Group Model in Improving Child Health Outcomes in Mashonaland East, Zimbabwe",2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03176914,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117807,145754,The Acceptability and Impact of Diarrheal Etiology Prediction (DEP) Algorithm Among Physicians Treating Children With Diarrhea,The Acceptability and Impact of Diarrheal Etiology Prediction (DEP) Algorithm Among Physicians Treating Children With Diarrhea,2020,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT04602676,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118504,146452,The Role of Maternal TB Infection for Adverse Pregnancy and Infant Health Outcomes in Ethiopia - a Long-term Prospective Cohort Study,The Role of Maternal TB Infection for Adverse Pregnancy and Infant Health Outcomes in Ethiopia - a Long-term Prospective Cohort Study,2017,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03305991,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117415,145362,"The Underlying Causes Affecting the Response to Dietary Rehabilitation in Severely Acutely Malnourished Children at the Center Hospitalier Universitaire Souro Sanou, Bobo Dioulasso, Burkina Faso","The Underlying Causes Affecting the Response to Dietary Rehabilitation in Severely Acutely Malnourished Children at the Center Hospitalier Universitaire Souro Sanou, Bobo Dioulasso, Burkina Faso",2021,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT05015257,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
118689,146637,Therapeutic Approaches to Malnutrition Enteropathy: Phase II Trials of Four Novel Interventions in Children in Zambia and Zimbabwe,Therapeutic Approaches to Malnutrition Enteropathy: Phase II Trials of Four Novel Interventions in Children in Zambia and Zimbabwe,2018,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03716115,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124632,154545,Understanding the Post-intervention TB Sequelae in Patients After Completion of Standard TB Treatment,Understanding the Post-intervention TB Sequelae in Patients After Completion of Standard TB Treatment,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06744179,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117577,145524,Universal Versus Conditional Three-day Follow-up Visit for Children With Unclassified Fever at the Community Level: A Study to be Conducted in Ethiopia,Universal Versus Conditional Three-day Follow-up Visit for Children With Unclassified Fever at the Community Level: A Study to be Conducted in Ethiopia,2016,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT02926625,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
117652,145599,Use of Bubble Continuous Positive Airway Pressure (bCPAP) With High Flow Settings in Treatment of Respiratory Distress Secondary to Signs of Severe Pneumonia in Pediatric Patients in Mali,Use of Bubble Continuous Positive Airway Pressure (bCPAP) With High Flow Settings in Treatment of Respiratory Distress Secondary to Signs of Severe Pneumonia in Pediatric Patients in Mali,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03944551,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124631,154544,"Validation and Testing of a Suicide Prevention Program in Improving the Mental Well-being of School-going Adolescents in Gilgit Baltistan, Pakistan: A Pre/Post-intervention Study Protocol","Validation and Testing of a Suicide Prevention Program in Improving the Mental Well-being of School-going Adolescents in Gilgit Baltistan, Pakistan: A Pre/Post-intervention Study Protocol",2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT06721364,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
124331,154243,Validation of a Point-of-care Screening Tool for Children With Sickle Cell Disease,Validation of a Point-of-care Screening Tool for Children With Sickle Cell Disease,2019,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emctr&AN=NCT03948516,Embase conference abstract accession record,Conference abstract record; DOI may not exist or may not be exported
106956,130887,12th Annual Symposium on Global Cancer Research,12th Annual Symposium on Global Cancer Research,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed26&AN=645435189,Embase indexed accession record,Ovid record uses database accession number rather than DOI
92167,111552,2-YEAR OUTCOME of EARLY TREATED INFANTS in SUB-SAHARAN AFRICA,2-YEAR OUTCOME of EARLY TREATED INFANTS in SUB-SAHARAN AFRICA,2022,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&AN=638148314,Embase indexed accession record,Ovid record uses database accession number rather than DOI
113616,140058,62% of New HIV Infections and 63% of Deaths Now Reported in Countries Outside Southern/East Africa,62% of New HIV Infections and 63% of Deaths Now Reported in Countries Outside Southern/East Africa,2024,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647367087,Embase indexed accession record,Ovid record uses database accession number rather than DOI
119863,148226,A One Health Approach to Tackle Plague Outbreaks in Democratic Republic of the Congo: Three Years of Ongoing Epidemics,A One Health Approach to Tackle Plague Outbreaks in Democratic Republic of the Congo: Three Years of Ongoing Epidemics,2025,NA,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed28&AN=647905095,Embase indexed accession record,Ovid record uses database accession number rather than DOI
