record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
23077,10.1186/s12889-019-7363-3,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/counter/pdf/10.1186/s12889-019-7363-3,analysis/pdf_download/23077.pdf
23086,10.37757/mr2019.v21.n2-3.7,FALSE,NA,NA,NA
23093,10.1371/journal.pone.0220049,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0220049&type=printable,analysis/pdf_download/23093.pdf
23152,10.1097/qad.0000000000002321,TRUE,OpenAlex,https://www.dhsprogram.com/pubs/pdf/AIS12/AIS12_SE.pdf,analysis/pdf_download/23152.pdf
23176,10.1186/s13104-019-4475-x,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/counter/pdf/10.1186/s13104-019-4475-x,analysis/pdf_download/23176.pdf
23193,10.1371/journal.pone.0219960,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0219960&type=printable,analysis/pdf_download/23193.pdf
23203,10.11604/pamj.2019.32.202.18188,TRUE,Europe PMC,https://europepmc.org/articles/PMC6620077?pdf=render,analysis/pdf_download/23203.pdf
23218,10.1186/s13104-019-4467-x,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-019-4467-x,analysis/pdf_download/23218.pdf
23226,10.11604/pamj.2019.32.150.15764,TRUE,Europe PMC,https://europepmc.org/articles/PMC6607246?pdf=render,analysis/pdf_download/23226.pdf
23259,10.1371/journal.pntd.0007571,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0007571&type=printable,analysis/pdf_download/23259.pdf
23317,10.1186/s13104-019-4407-9,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-019-4407-9,analysis/pdf_download/23317.pdf
23318,10.1186/s12884-019-2372-x,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-019-2372-x,analysis/pdf_download/23318.pdf
23330,10.1111/zph.12623,FALSE,NA,NA,NA
23422,10.3201/eid2508.181491,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/25/8/pdfs/18-1491.pdf,analysis/pdf_download/23422.pdf
23435,10.3201/eid2507.180491,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/25/7/pdfs/18-0491.pdf,analysis/pdf_download/23435.pdf
23455,10.55460/nrmi-ff0k,FALSE,NA,NA,NA
23464,10.1093/jbcr/irz104,FALSE,NA,NA,NA
23494,10.1371/journal.pone.0217905,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0217905&type=printable,analysis/pdf_download/23494.pdf
23527,10.2807/1560-7917.es.2019.24.22.1900308,TRUE,OpenAlex,https://www.eurosurveillance.org/deliver/fulltext/eurosurveillance/24/22/eurosurv-24-22-3.pdf?itemId=%2Fcontent%2F10.2807%2F1560-7917.ES.2019.24.22.1900308&mimeType=pdf&containerItemId=content/eurosurveillance,analysis/pdf_download/23527.pdf
23580,10.1186/s13104-019-4317-x,TRUE,OpenAlex,https://bmcresnotes.biomedcentral.com/track/pdf/10.1186/s13104-019-4317-x,analysis/pdf_download/23580.pdf
23586,10.1093/milmed/usz125,FALSE,NA,NA,NA
23650,10.3201/eid2506.181035,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/25/6/pdfs/18-1035.pdf,analysis/pdf_download/23650.pdf
23655,10.1098/rstb.2018.0265,TRUE,Europe PMC,https://europepmc.org/articles/PMC6558567?pdf=render,analysis/pdf_download/23655.pdf
23700,10.1002/14651858.cd009000.pub3,TRUE,Europe PMC,https://europepmc.org/articles/pmc6537457?pdf=render,analysis/pdf_download/23700.pdf
23719,10.3390/ijerph16091644,TRUE,Europe PMC,https://europepmc.org/articles/PMC6540234?pdf=render,analysis/pdf_download/23719.pdf
23743,10.1371/journal.pone.0216061,TRUE,Europe PMC,https://europepmc.org/articles/PMC6510427?pdf=render,analysis/pdf_download/23743.pdf
23746,10.1001/jamanetworkopen.2019.3613,FALSE,NA,NA,NA
23772,10.1007/s00268-019-05015-w,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00268-019-05015-w.pdf,analysis/pdf_download/23772.pdf
23801,10.1098/rstb.2018.0268,TRUE,Europe PMC,https://europepmc.org/articles/PMC6553602?pdf=render,analysis/pdf_download/23801.pdf
23823,10.21307/pjm-2019-013,TRUE,Europe PMC,https://europepmc.org/articles/PMC7256837?pdf=render,analysis/pdf_download/23823.pdf
23943,10.3201/eid2505.181141,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/25/5/pdfs/18-1141.pdf,analysis/pdf_download/23943.pdf
23976,10.11604/pamj.supp.2019.32.1.13564,TRUE,Europe PMC,https://europepmc.org/articles/PMC6445333?pdf=render,analysis/pdf_download/23976.pdf
23988,10.1038/s41598-019-42436-y,TRUE,OpenAlex,https://www.nature.com/articles/s41598-019-42436-y.pdf,analysis/pdf_download/23988.pdf
24012,10.1186/s13052-019-0642-x,TRUE,OpenAlex,https://ijponline.biomedcentral.com/track/pdf/10.1186/s13052-019-0642-x,analysis/pdf_download/24012.pdf
24035,10.3233/hab-190369,FALSE,NA,NA,NA
24059,10.11604/pamj.supp.2019.32.1.13368,TRUE,Europe PMC,https://europepmc.org/articles/PMC6441473?pdf=render,analysis/pdf_download/24059.pdf
24060,10.11604/pamj.supp.2019.32.1.13352,TRUE,Europe PMC,https://europepmc.org/articles/PMC6441470?pdf=render,analysis/pdf_download/24060.pdf
24096,10.1016/s1473-3099(18)30730-8,TRUE,OpenAlex,https://pasteur.hal.science/pasteur-02572610v1/file/1-s2.0-S1473309918307308-main.pdf,analysis/pdf_download/24096.pdf
24133,10.1001/jamasurg.2019.0151,FALSE,NA,NA,NA
24141,10.3233/hab-190363,FALSE,NA,NA,NA
24144,10.1097/ta.0000000000002269,FALSE,NA,NA,NA
24153,10.1016/s2542-5196(19)30037-3,FALSE,NA,NA,NA
24154,10.1016/s2542-5196(19)30041-5,FALSE,NA,NA,NA
24162,10.1093/milmed/usy392,FALSE,NA,NA,NA
24183,10.1177/1753425918806363,TRUE,Europe PMC,https://europepmc.org/articles/PMC6830936?pdf=render,analysis/pdf_download/24183.pdf
24199,10.1186/s12913-019-3991-7,TRUE,OpenAlex,https://bmchealthservres.biomedcentral.com/counter/pdf/10.1186/s12913-019-3991-7,analysis/pdf_download/24199.pdf
24200,10.1186/s12879-019-3873-y,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/counter/pdf/10.1186/s12879-019-3873-y,analysis/pdf_download/24200.pdf
24233,10.1016/s0140-6736(19)30344-7,FALSE,NA,NA,NA
24245,10.1017/s095026881800359x,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/CBDD5E564D17C3EC8347E134F71B4FCB/S095026881800359Xa.pdf/div-class-title-dengue-chikungunya-and-zika-virus-coinfection-results-of-the-national-surveillance-during-the-zika-epidemic-in-colombia-div.pdf,analysis/pdf_download/24245.pdf
24247,10.1128/msphere.00685-18,TRUE,Europe PMC,https://europepmc.org/articles/PMC6416368?pdf=render,analysis/pdf_download/24247.pdf
24269,10.4103/npmj.npmj_177_18,FALSE,NA,NA,NA
24301,10.1016/j.socscimed.2019.02.055,FALSE,NA,NA,NA
24371,10.1186/s40779-019-0197-6,TRUE,OpenAlex,https://mmrjournal.biomedcentral.com/track/pdf/10.1186/s40779-019-0197-6,analysis/pdf_download/24371.pdf
24376,10.1111/maq.12487,FALSE,NA,NA,NA
24403,10.1177/0260106019830847,FALSE,NA,NA,NA
24417,10.1093/milmed/usz015,FALSE,NA,NA,NA
24497,10.1093/cid/ciy1105,TRUE,Europe PMC,https://europepmc.org/articles/PMC6763636?pdf=render,analysis/pdf_download/24497.pdf
24526,10.1017/s1368980018003968,TRUE,Europe PMC,https://europepmc.org/articles/PMC10260616?pdf=render,analysis/pdf_download/24526.pdf
24581,10.1093/trstmh/try145,FALSE,NA,NA,NA
24601,10.1200/jgo.18.00122,TRUE,Europe PMC,https://europepmc.org/articles/PMC6426536?pdf=render,analysis/pdf_download/24601.pdf
24642,10.1016/s2214-109x(18)30479-0,FALSE,NA,NA,NA
24749,10.1186/s12889-021-10822-9,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-021-10822-9,analysis/pdf_download/24749.pdf
24763,10.1371/journal.pone.0251085,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0251085&type=printable,analysis/pdf_download/24763.pdf
24765,10.1371/journal.pntd.0009387,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0009387&type=printable,analysis/pdf_download/24765.pdf
24869,10.1200/go.20.00620,TRUE,Europe PMC,https://europepmc.org/articles/PMC8162972?pdf=render,analysis/pdf_download/24869.pdf
24870,10.11604/pamj.2021.38.78.21713,TRUE,Europe PMC,https://europepmc.org/articles/PMC8033194?pdf=render,analysis/pdf_download/24870.pdf
24877,10.1371/journal.pone.0249860,TRUE,Europe PMC,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0249860&type=printable,analysis/pdf_download/24877.pdf
24895,10.1007/s00394-021-02550-y,FALSE,NA,NA,NA
24937,10.1186/s12887-021-02651-x,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/counter/pdf/10.1186/s12887-021-02651-x,analysis/pdf_download/24937.pdf
24964,10.1038/s41598-021-86873-0,TRUE,OpenAlex,https://www.nature.com/articles/s41598-021-86873-0.pdf,analysis/pdf_download/24964.pdf
24977,10.1136/bmjopen-2020-042934,TRUE,Europe PMC,https://europepmc.org/articles/PMC7948156?pdf=render,analysis/pdf_download/24977.pdf
24996,10.1093/jn/nxab054,TRUE,Europe PMC,https://europepmc.org/articles/PMC8245889?pdf=render,analysis/pdf_download/24996.pdf
25002,10.1136/bmjgh-2021-005300,TRUE,Europe PMC,https://europepmc.org/articles/PMC7993294?pdf=render,analysis/pdf_download/25002.pdf
25012,10.1371/journal.pntd.0009169,TRUE,Europe PMC,https://europepmc.org/articles/PMC7984835?pdf=render,analysis/pdf_download/25012.pdf
25014,10.1371/journal.pone.0246987,TRUE,Europe PMC,https://europepmc.org/articles/PMC7932167?pdf=render,analysis/pdf_download/25014.pdf
25017,10.1016/s2215-0366(20)30538-1,FALSE,NA,NA,NA
25043,10.1093/ajcn/nqaa346,TRUE,Europe PMC,https://europepmc.org/articles/PMC7948837?pdf=render,analysis/pdf_download/25043.pdf
25045,10.1371/journal.pntd.0008992,TRUE,Europe PMC,https://europepmc.org/articles/PMC7845954?pdf=render,analysis/pdf_download/25045.pdf
25081,10.1016/s1473-3099(20)30700-3,FALSE,NA,NA,NA
25101,10.1111/tmi.13539,FALSE,NA,NA,NA
25124,10.3855/jidc.14005,TRUE,OpenAlex,https://www.jidc.org/index.php/journal/article/download/33839707/2477,analysis/pdf_download/25124.pdf
25149,10.1186/s12916-021-01967-w,TRUE,OpenAlex,https://bmcmedicine.biomedcentral.com/counter/pdf/10.1186/s12916-021-01967-w,analysis/pdf_download/25149.pdf
25177,10.1016/j.ijid.2021.03.089,TRUE,Europe PMC,https://europepmc.org/articles/PMC8019240?pdf=render,analysis/pdf_download/25177.pdf
25191,10.5144/0256-4947.2021.91,TRUE,Europe PMC,https://europepmc.org/articles/PMC8020643?pdf=render,analysis/pdf_download/25191.pdf
25291,10.1136/bmjopen-2020-046764,TRUE,Europe PMC,https://europepmc.org/articles/PMC8008954?pdf=render,analysis/pdf_download/25291.pdf
25300,10.11604/pamj.2021.38.28.25758,TRUE,Europe PMC,https://europepmc.org/articles/PMC7955594?pdf=render,analysis/pdf_download/25300.pdf
25347,10.1136/bmjgh-2020-004564,TRUE,Europe PMC,https://europepmc.org/articles/PMC7992372?pdf=render,analysis/pdf_download/25347.pdf
25358,10.1371/journal.pone.0248838,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0248838&type=printable,analysis/pdf_download/25358.pdf
25396,10.1016/j.ijid.2021.03.043,TRUE,Europe PMC,https://europepmc.org/articles/PMC7968148?pdf=render,analysis/pdf_download/25396.pdf
25415,10.1038/s41598-021-85957-1,TRUE,OpenAlex,https://www.nature.com/articles/s41598-021-85957-1.pdf,analysis/pdf_download/25415.pdf
25568,10.1186/s12905-021-01247-y,TRUE,OpenAlex,https://bmcwomenshealth.biomedcentral.com/counter/pdf/10.1186/s12905-021-01247-y,analysis/pdf_download/25568.pdf
25585,10.1590/0037-8682-0441-2020,TRUE,OpenAlex,https://www.scielo.br/j/rsbmt/a/p8fT3xnMH3hCjQRTq8pfQSr/?lang=en&format=pdf,analysis/pdf_download/25585.pdf
25605,10.1186/s40249-021-00800-z,TRUE,OpenAlex,https://idpjournal.biomedcentral.com/counter/pdf/10.1186/s40249-021-00800-z,analysis/pdf_download/25605.pdf
25619,10.1080/13623699.2021.1889654,FALSE,NA,NA,NA
25640,10.1177/2150132721996889,TRUE,Europe PMC,https://europepmc.org/articles/PMC7917850?pdf=render,analysis/pdf_download/25640.pdf
25663,10.1371/journal.pone.0247413,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0247413&type=printable,analysis/pdf_download/25663.pdf
25733,10.1136/bmjopen-2020-044606,TRUE,Europe PMC,https://europepmc.org/articles/PMC7896372?pdf=render,analysis/pdf_download/25733.pdf
25745,10.1111/tbed.14039,FALSE,NA,NA,NA
25794,10.1016/j.chemosphere.2021.129809,TRUE,Europe PMC,https://europepmc.org/articles/PMC7846247?pdf=render,analysis/pdf_download/25794.pdf
25801,10.1016/j.envres.2021.110856,TRUE,Europe PMC,https://europepmc.org/articles/PMC7875012?pdf=render,analysis/pdf_download/25801.pdf
25823,10.14283/jfa.2020.66,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.14283/jfa.2020.66.pdf,analysis/pdf_download/25823.pdf
25877,10.4269/ajtmh.20-0527,TRUE,Europe PMC,https://europepmc.org/articles/PMC8045633?pdf=render,analysis/pdf_download/25877.pdf
25901,10.1007/s00508-021-01816-z,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00508-021-01816-z.pdf,analysis/pdf_download/25901.pdf
25920,10.1186/s12889-021-10269-y,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-021-10269-y,analysis/pdf_download/25920.pdf
25932,10.1136/bmjopen-2020-042034,TRUE,Europe PMC,https://europepmc.org/articles/PMC7868125?pdf=render,analysis/pdf_download/25932.pdf
25933,10.1186/s12879-021-05828-y,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-021-05828-y,analysis/pdf_download/25933.pdf
25939,10.4269/ajtmh.20-1499,TRUE,Europe PMC,https://europepmc.org/articles/PMC8045646?pdf=render,analysis/pdf_download/25939.pdf
25956,10.1016/j.ijid.2021.01.053,TRUE,Europe PMC,https://europepmc.org/articles/PMC7846888?pdf=render,analysis/pdf_download/25956.pdf
25969,10.2196/24696,FALSE,NA,NA,NA
25981,10.1007/s11695-021-05249-5,FALSE,NA,NA,NA
26016,10.1002/14651858.cd009497.pub3,TRUE,Europe PMC,https://europepmc.org/articles/PMC8094173?pdf=render,analysis/pdf_download/26016.pdf
26026,10.1016/s0140-6736(21)00131-8,TRUE,Europe PMC,https://europepmc.org/articles/PMC7612212?pdf=render,analysis/pdf_download/26026.pdf
26036,10.1093/milmed/usaa356,FALSE,NA,NA,NA
26080,10.1186/s12889-021-10196-y,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-021-10196-y,analysis/pdf_download/26080.pdf
26115,10.1371/journal.pntd.0009046,TRUE,OpenAlex,https://journals.plos.org/plosntds/article/file?id=10.1371/journal.pntd.0009046&type=printable,analysis/pdf_download/26115.pdf
26116,10.2196/25454,TRUE,OpenAlex,https://www.jmir.org/2021/2/e25454/PDF,analysis/pdf_download/26116.pdf
26160,10.1016/j.ijid.2021.01.008,FALSE,NA,NA,NA
26170,10.1371/journal.pone.0240677,TRUE,OpenAlex,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0240677&type=printable,analysis/pdf_download/26170.pdf
26197,10.1016/j.ejogrb.2020.12.037,FALSE,NA,NA,NA
26215,10.1007/s11356-020-11930-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s11356-020-11930-6.pdf,analysis/pdf_download/26215.pdf
26222,10.1186/s12884-020-03507-5,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-020-03507-5,analysis/pdf_download/26222.pdf
26225,10.1016/j.envpol.2020.116326,TRUE,Europe PMC,https://europepmc.org/articles/PMC7752029?pdf=render,analysis/pdf_download/26225.pdf
26233,10.1017/s0950268821000030,TRUE,OpenAlex,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/ED9833410534109825BF1FD851EFF9D4/S0950268821000030a.pdf/div-class-title-association-between-the-dynamics-of-the-covid-19-epidemic-and-abo-blood-type-distribution-div.pdf,analysis/pdf_download/26233.pdf
26237,10.1080/19932820.2021.1871798,TRUE,Europe PMC,https://europepmc.org/articles/PMC7801096?pdf=render,analysis/pdf_download/26237.pdf
26282,10.1186/s12879-020-05706-z,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-020-05706-z,analysis/pdf_download/26282.pdf
26399,10.1016/j.ajem.2020.12.005,FALSE,NA,NA,NA
26404,10.1089/lap.2020.0917,FALSE,NA,NA,NA
26412,10.1016/j.jss.2020.11.062,TRUE,Europe PMC,https://europepmc.org/articles/PMC7685049?pdf=render,analysis/pdf_download/26412.pdf
26418,10.1093/trstmh/traa151,TRUE,Europe PMC,https://europepmc.org/articles/PMC7788291?pdf=render,analysis/pdf_download/26418.pdf
26427,10.1016/j.regg.2020.10.007,FALSE,NA,NA,NA
26444,10.2196/25830,TRUE,OpenAlex,https://www.jmir.org/2021/1/e25830/PDF,analysis/pdf_download/26444.pdf
26481,10.1080/17441692.2020.1851744,TRUE,OpenAlex,https://hal.science/hal-03513740v1/document,analysis/pdf_download/26481.pdf
26510,10.1016/j.ijid.2020.11.182,FALSE,NA,NA,NA
26623,10.1016/j.jtcvs.2020.02.139,FALSE,NA,NA,NA
26673,10.1016/j.jpedsurg.2020.09.020,FALSE,NA,NA,NA
26720,10.1080/15513815.2020.1831664,FALSE,NA,NA,NA
26794,10.2174/1573399816666201006144606,FALSE,NA,NA,NA
26797,10.1097/ta.0000000000002974,FALSE,NA,NA,NA
26926,10.1080/10903127.2020.1817216,FALSE,NA,NA,NA
27109,10.1017/dmp.2020.77,FALSE,NA,NA,NA
27120,10.1016/j.ajem.2020.05.012,FALSE,NA,NA,NA
27175,10.1007/s00455-020-10111-4,FALSE,NA,NA,NA
27245,10.1177/0886260519847775,FALSE,NA,NA,NA
27249,10.1097/pec.0000000000001818,FALSE,NA,NA,NA
27274,10.1371/journal.pntd.0008040,TRUE,Europe PMC,https://europepmc.org/articles/PMC7083327?pdf=render,analysis/pdf_download/27274.pdf
27279,10.1016/j.wombi.2020.02.012,FALSE,NA,NA,NA
27281,10.1002/jia2.25455,TRUE,Europe PMC,https://europepmc.org/articles/PMC7038879?pdf=render,analysis/pdf_download/27281.pdf
27343,10.1038/s41598-020-63528-0,TRUE,OpenAlex,https://www.nature.com/articles/s41598-020-63528-0.pdf,analysis/pdf_download/27343.pdf
27372,10.1002/hpm.2979,TRUE,Europe PMC,https://europepmc.org/articles/PMC7386926?pdf=render,analysis/pdf_download/27372.pdf
27449,10.1007/s00705-020-04622-6,TRUE,OpenAlex,https://link.springer.com/content/pdf/10.1007/s00705-020-04622-6.pdf,analysis/pdf_download/27449.pdf
27459,10.1097/ta.0000000000002720,FALSE,NA,NA,NA
27518,10.1097/ta.0000000000002701,FALSE,NA,NA,NA
27668,10.1097/scs.0000000000006345,FALSE,NA,NA,NA
27671,10.1027/0227-5910/a000669,FALSE,NA,NA,NA
27674,10.1093/eurpub/ckaa043,FALSE,NA,NA,NA
27687,10.1136/bmjgh-2019-001955,TRUE,Europe PMC,https://europepmc.org/articles/PMC7061886?pdf=render,analysis/pdf_download/27687.pdf
27711,10.5867/medwave.2020.02.7839,FALSE,NA,NA,NA
27728,10.3201/eid2604.190678,TRUE,OpenAlex,https://wwwnc.cdc.gov/eid/article/26/4/pdfs/19-0678.pdf,analysis/pdf_download/27728.pdf
27736,10.1017/s1049023x20000333,FALSE,NA,NA,NA
27759,10.2991/jegh.k.191125.001,TRUE,OpenAlex,https://www.atlantis-press.com/article/125931148.pdf,analysis/pdf_download/27759.pdf
27781,10.29271/jcpsp.2020.03.330,TRUE,OpenAlex,https://doi.org/10.29271/jcpsp.2020.03.330,analysis/pdf_download/27781.pdf
27801,10.1371/journal.pone.0229675,TRUE,Europe PMC,https://europepmc.org/articles/PMC7065746?pdf=render,analysis/pdf_download/27801.pdf
27830,10.1093/milmed/usz481,FALSE,NA,NA,NA
27859,10.1186/s12884-020-2818-1,TRUE,OpenAlex,https://bmcpregnancychildbirth.biomedcentral.com/track/pdf/10.1186/s12884-020-2818-1,analysis/pdf_download/27859.pdf
27888,10.1186/s12887-020-1995-4,TRUE,OpenAlex,https://bmcpediatr.biomedcentral.com/track/pdf/10.1186/s12887-020-1995-4,analysis/pdf_download/27888.pdf
27915,10.1136/jramc-2019-001304,FALSE,NA,NA,NA
27931,10.1186/s13071-020-3985-7,TRUE,OpenAlex,https://parasitesandvectors.biomedcentral.com/track/pdf/10.1186/s13071-020-3985-7,analysis/pdf_download/27931.pdf
27962,10.1093/milmed/usz431,FALSE,NA,NA,NA
27979,10.1016/s2214-109x(19)30547-9,FALSE,NA,NA,NA
28011,10.1093/milmed/usz285,FALSE,NA,NA,NA
28040,10.5455/jpma.294692,FALSE,NA,NA,NA
28160,10.1371/journal.pone.0227939,TRUE,Europe PMC,https://europepmc.org/articles/PMC7001926?pdf=render,analysis/pdf_download/28160.pdf
28180,10.1186/s12889-020-8297-5,TRUE,OpenAlex,https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-020-8297-5,analysis/pdf_download/28180.pdf
28206,10.1089/hs.2019.0080,TRUE,Europe PMC,https://europepmc.org/articles/PMC10823436?pdf=render,analysis/pdf_download/28206.pdf
28217,10.1186/s12884-020-2758-9,TRUE,Europe PMC,https://europepmc.org/articles/PMC6993380?pdf=render,analysis/pdf_download/28217.pdf
28218,10.1186/s12879-020-4812-7,TRUE,Europe PMC,https://europepmc.org/articles/PMC6993518?pdf=render,analysis/pdf_download/28218.pdf
28283,10.1016/j.jnma.2019.12.004,FALSE,NA,NA,NA
28290,10.1097/ta.0000000000002590,FALSE,NA,NA,NA
28330,10.1080/13691058.2019.1685131,FALSE,NA,NA,NA
28343,10.1186/s12879-019-4757-x,TRUE,OpenAlex,https://bmcinfectdis.biomedcentral.com/track/pdf/10.1186/s12879-019-4757-x,analysis/pdf_download/28343.pdf
28349,10.4269/ajtmh.19-0424,TRUE,Europe PMC,https://europepmc.org/articles/PMC7056436?pdf=render,analysis/pdf_download/28349.pdf
28353,10.1186/s13063-019-3829-y,TRUE,OpenAlex,https://trialsjournal.biomedcentral.com/track/pdf/10.1186/s13063-019-3829-y,analysis/pdf_download/28353.pdf
