record_index,doi,pdf_found,pdf_source,pdf_url,pdf_path
30106,10.1371/journal.pone.0269279,TRUE,already_downloaded,NA,analysis/pdf_download/30106.pdf
30120,10.1371/journal.pone.0269573,TRUE,already_downloaded,NA,analysis/pdf_download/30120.pdf
30122,10.32687/0869-866x-2022-30-3-347-355,FALSE,NA,NA,NA
30149,10.1136/postgradmedj-2022-141895,TRUE,already_downloaded,NA,analysis/pdf_download/30149.pdf
30154,10.3389/fpubh.2022.865903,TRUE,already_downloaded,NA,analysis/pdf_download/30154.pdf
30155,10.1017/s1049023x2200084x,FALSE,NA,NA,NA
30211,10.3389/fpubh.2022.843445,TRUE,already_downloaded,NA,analysis/pdf_download/30211.pdf
30212,10.1186/s12889-022-13385-5,TRUE,already_downloaded,NA,analysis/pdf_download/30212.pdf
30214,10.1057/s41271-022-00345-x,TRUE,already_downloaded,NA,analysis/pdf_download/30214.pdf
30260,10.1002/ijgo.14240,FALSE,NA,NA,NA
30261,10.1177/0272989x221098409,FALSE,NA,NA,NA
30266,10.1136/bmjgh-2022-008624,TRUE,already_downloaded,NA,analysis/pdf_download/30266.pdf
30277,10.1001/jamanetworkopen.2022.12692,FALSE,NA,NA,NA
30284,10.1136/bmjopen-2021-060639,TRUE,already_downloaded,NA,analysis/pdf_download/30284.pdf
30289,10.1097/ta.0000000000003700,FALSE,NA,NA,NA
30296,10.1111/apa.16410,TRUE,already_downloaded,NA,analysis/pdf_download/30296.pdf
30339,10.1215/00703370-9975747,FALSE,NA,NA,NA
30360,10.1093/trstmh/trac041,FALSE,NA,NA,NA
30388,10.1016/s2666-7568(22)00038-1,FALSE,NA,NA,NA
30405,10.1111/nep.14051,FALSE,NA,NA,NA
30443,10.1136/bmjgh-2022-008604,TRUE,already_downloaded,NA,analysis/pdf_download/30443.pdf
30488,10.1111/apa.16370,TRUE,already_downloaded,NA,analysis/pdf_download/30488.pdf
30517,10.3389/fpubh.2022.820642,TRUE,already_downloaded,NA,analysis/pdf_download/30517.pdf
30518,10.1038/s41467-022-29755-x,TRUE,already_downloaded,NA,analysis/pdf_download/30518.pdf
30525,10.1093/jn/nxac087,TRUE,already_downloaded,NA,analysis/pdf_download/30525.pdf
30535,10.1186/s13643-022-01947-y,TRUE,already_downloaded,NA,analysis/pdf_download/30535.pdf
30545,10.34172/aim.2022.31,FALSE,NA,NA,NA
30570,10.1017/s1049023x22000607,FALSE,NA,NA,NA
30580,10.18176/resp.00045,TRUE,already_downloaded,NA,analysis/pdf_download/30580.pdf
30583,10.1136/bmjopen-2021-055957,TRUE,already_downloaded,NA,analysis/pdf_download/30583.pdf
30585,10.1186/s13063-022-06211-1,TRUE,already_downloaded,NA,analysis/pdf_download/30585.pdf
30591,10.3390/ijerph19073811,TRUE,already_downloaded,NA,analysis/pdf_download/30591.pdf
30617,10.1016/j.scitotenv.2022.155095,TRUE,already_downloaded,NA,analysis/pdf_download/30617.pdf
30635,10.1111/phn.13075,TRUE,already_downloaded,NA,analysis/pdf_download/30635.pdf
30650,10.11604/pamj.2022.41.77.31284,TRUE,already_downloaded,NA,analysis/pdf_download/30650.pdf
30651,10.11604/pamj.2022.41.32.32587,TRUE,already_downloaded,NA,analysis/pdf_download/30651.pdf
30665,10.1016/j.actatropica.2022.106439,FALSE,NA,NA,NA
30674,10.1007/s12011-021-02997-4,TRUE,already_downloaded,NA,analysis/pdf_download/30674.pdf
30675,10.1097/scs.0000000000008173,FALSE,NA,NA,NA
30678,10.1016/j.clnesp.2022.01.032,FALSE,NA,NA,NA
30687,10.1002/rmv.2344,TRUE,already_downloaded,NA,analysis/pdf_download/30687.pdf
30689,10.1016/j.mycmed.2022.101257,TRUE,already_downloaded,NA,analysis/pdf_download/30689.pdf
30690,10.1002/jpen.2350,FALSE,NA,NA,NA
30692,10.1016/j.jiph.2022.01.005,FALSE,NA,NA,NA
30693,10.1186/s13756-022-01052-8,TRUE,already_downloaded,NA,analysis/pdf_download/30693.pdf
30697,10.1007/s00431-021-04338-y,TRUE,already_downloaded,NA,analysis/pdf_download/30697.pdf
30698,10.1016/j.micpath.2022.105388,FALSE,NA,NA,NA
30701,10.1007/s00268-021-06363-2,FALSE,NA,NA,NA
30705,10.1111/mcn.13246,TRUE,already_downloaded,NA,analysis/pdf_download/30705.pdf
30707,10.1017/s1478951521000894,FALSE,NA,NA,NA
30712,10.1371/journal.pntd.0010233,TRUE,already_downloaded,NA,analysis/pdf_download/30712.pdf
30715,10.1016/s2214-109x(22)00027-4,FALSE,NA,NA,NA
30717,10.1016/s0140-6736(21)02868-3,TRUE,already_downloaded,NA,analysis/pdf_download/30717.pdf
30721,10.1016/s1473-3099(21)00808-2,TRUE,already_downloaded,NA,analysis/pdf_download/30721.pdf
30727,10.1126/sciadv.abj6779,TRUE,already_downloaded,NA,analysis/pdf_download/30727.pdf
30732,10.1371/journal.pntd.0010073,TRUE,already_downloaded,NA,analysis/pdf_download/30732.pdf
30733,10.1016/j.ijid.2022.01.062,TRUE,already_downloaded,NA,analysis/pdf_download/30733.pdf
30734,10.1016/s2352-3018(21)00320-9,FALSE,NA,NA,NA
30739,10.1186/s12879-022-07033-x,TRUE,already_downloaded,NA,analysis/pdf_download/30739.pdf
30740,10.4269/ajtmh.21-0673,TRUE,already_downloaded,NA,analysis/pdf_download/30740.pdf
30743,10.1016/j.ijid.2021.11.039,FALSE,NA,NA,NA
30748,10.1016/j.ijid.2021.11.004,TRUE,already_downloaded,NA,analysis/pdf_download/30748.pdf
30750,10.1016/s2666-5247(21)00208-1,TRUE,already_downloaded,NA,analysis/pdf_download/30750.pdf
30773,10.3389/fendo.2022.815703,TRUE,already_downloaded,NA,analysis/pdf_download/30773.pdf
30774,10.1620/tjem.256.103,TRUE,already_downloaded,NA,analysis/pdf_download/30774.pdf
30779,10.1080/19371918.2021.2011525,FALSE,NA,NA,NA
30798,10.1186/s13023-022-02192-1,TRUE,already_downloaded,NA,analysis/pdf_download/30798.pdf
30809,10.1080/21505594.2022.2054760,TRUE,already_downloaded,NA,analysis/pdf_download/30809.pdf
30815,10.3389/fpubh.2022.766943,TRUE,already_downloaded,NA,analysis/pdf_download/30815.pdf
30827,10.1111/tbed.14544,TRUE,already_downloaded,NA,analysis/pdf_download/30827.pdf
30837,10.1186/s12889-022-12909-3,TRUE,already_downloaded,NA,analysis/pdf_download/30837.pdf
30841,10.1371/journal.pone.0265716,TRUE,already_downloaded,NA,analysis/pdf_download/30841.pdf
30843,10.1016/j.ijid.2022.03.047,FALSE,NA,NA,NA
30859,10.1016/j.vaccine.2022.03.034,FALSE,NA,NA,NA
30917,10.1017/s1049023x22000413,FALSE,NA,NA,NA
30937,10.1017/s1463423622000044,TRUE,already_downloaded,NA,analysis/pdf_download/30937.pdf
30941,10.1002/hpm.3459,FALSE,NA,NA,NA
30944,10.1016/j.amepre.2021.09.019,TRUE,already_downloaded,NA,analysis/pdf_download/30944.pdf
30948,10.1186/s12936-022-04106-9,TRUE,already_downloaded,NA,analysis/pdf_download/30948.pdf
30949,10.1186/s12873-022-00599-4,TRUE,already_downloaded,NA,analysis/pdf_download/30949.pdf
30955,10.1016/s0140-6736(21)02722-7,TRUE,already_downloaded,NA,analysis/pdf_download/30955.pdf
30958,10.5811/westjem.2021.10.51926,TRUE,already_downloaded,NA,analysis/pdf_download/30958.pdf
30960,10.26355/eurrev_202203_28248,FALSE,NA,NA,NA
30978,10.11604/pamj.2022.41.28.25820,TRUE,already_downloaded,NA,analysis/pdf_download/30978.pdf
30984,10.1111/irv.12979,TRUE,already_downloaded,NA,analysis/pdf_download/30984.pdf
30996,10.1371/journal.pntd.0010259,TRUE,already_downloaded,NA,analysis/pdf_download/30996.pdf
31011,10.1093/ije/dyac038,FALSE,NA,NA,NA
31038,10.7189/jogh.12.04018,TRUE,already_downloaded,NA,analysis/pdf_download/31038.pdf
31051,10.1080/17441692.2022.2048409,FALSE,NA,NA,NA
31057,10.1371/journal.pone.0264843,TRUE,already_downloaded,NA,analysis/pdf_download/31057.pdf
31074,10.1371/journal.pntd.0010228,TRUE,already_downloaded,NA,analysis/pdf_download/31074.pdf
31078,10.1136/tobaccocontrol-2021-056535,FALSE,NA,NA,NA
31090,10.1177/10398562221075192,FALSE,NA,NA,NA
31105,10.1371/journal.pmed.1003923,TRUE,already_downloaded,NA,analysis/pdf_download/31105.pdf
31140,10.3390/v14020259,TRUE,already_downloaded,NA,analysis/pdf_download/31140.pdf
31145,10.1371/journal.pone.0263236,TRUE,already_downloaded,NA,analysis/pdf_download/31145.pdf
31171,10.1136/bmjgh-2021-007236,TRUE,already_downloaded,NA,analysis/pdf_download/31171.pdf
31174,10.1186/s12981-022-00438-3,TRUE,already_downloaded,NA,analysis/pdf_download/31174.pdf
31201,10.1002/ppul.25866,FALSE,NA,NA,NA
31213,10.1371/journal.pone.0262318,TRUE,already_downloaded,NA,analysis/pdf_download/31213.pdf
31218,10.1213/ane.0000000000005946,FALSE,NA,NA,NA
31268,10.1371/journal.pntd.0010181,TRUE,already_downloaded,NA,analysis/pdf_download/31268.pdf
31339,10.1186/s12879-022-07090-2,TRUE,already_downloaded,NA,analysis/pdf_download/31339.pdf
31395,10.1002/jmv.27609,TRUE,already_downloaded,NA,analysis/pdf_download/31395.pdf
31408,10.1007/s11538-022-00992-x,TRUE,already_downloaded,NA,analysis/pdf_download/31408.pdf
31423,10.1186/s13052-022-01204-x,TRUE,already_downloaded,NA,analysis/pdf_download/31423.pdf
31490,10.1007/s10147-021-02108-2,TRUE,already_downloaded,NA,analysis/pdf_download/31490.pdf
31496,10.1007/s10072-022-05878-3,TRUE,already_downloaded,NA,analysis/pdf_download/31496.pdf
31497,10.1093/trstmh/trab185,TRUE,already_downloaded,NA,analysis/pdf_download/31497.pdf
31502,10.1186/s12963-022-00283-6,TRUE,already_downloaded,NA,analysis/pdf_download/31502.pdf
31530,10.1186/s13756-021-01039-x,TRUE,already_downloaded,NA,analysis/pdf_download/31530.pdf
31532,10.17235/reed.2022.8327/2021,FALSE,NA,NA,NA
31547,10.1002/vms3.726,TRUE,already_downloaded,NA,analysis/pdf_download/31547.pdf
31566,10.1371/journal.pone.0262325,TRUE,already_downloaded,NA,analysis/pdf_download/31566.pdf
31583,10.1186/s12887-021-03072-6,TRUE,already_downloaded,NA,analysis/pdf_download/31583.pdf
31610,10.1111/mcn.13291,TRUE,already_downloaded,NA,analysis/pdf_download/31610.pdf
31625,10.1111/mcn.13302,TRUE,already_downloaded,NA,analysis/pdf_download/31625.pdf
31680,10.1016/s2214-109x(21)00462-9,FALSE,NA,NA,NA
31728,10.1111/tmi.13706,FALSE,NA,NA,NA
31744,10.1093/nutrit/nuab090,FALSE,NA,NA,NA
31745,10.1093/milmed/usab496,FALSE,NA,NA,NA
31764,10.1002/hec.4458,FALSE,NA,NA,NA
31767,10.2196/31066,TRUE,already_downloaded,NA,analysis/pdf_download/31767.pdf
31813,10.1007/s00068-021-01828-4,FALSE,NA,NA,NA
31818,10.1016/s1473-3099(21)00399-6,TRUE,already_downloaded,NA,analysis/pdf_download/31818.pdf
31826,10.1002/jmv.27449,TRUE,already_downloaded,NA,analysis/pdf_download/31826.pdf
31827,10.1136/emermed-2020-209470,TRUE,already_downloaded,NA,analysis/pdf_download/31827.pdf
31862,10.1016/j.envres.2021.112314,TRUE,already_downloaded,NA,analysis/pdf_download/31862.pdf
31891,10.5830/cvja-2021-042,TRUE,already_downloaded,NA,analysis/pdf_download/31891.pdf
31903,10.1016/j.injury.2021.10.010,FALSE,NA,NA,NA
31904,10.1080/20477724.2021.1989186,TRUE,already_downloaded,NA,analysis/pdf_download/31904.pdf
31930,10.37757/mr2022.v24.n1.1,TRUE,OpenAlex,http://mediccreview.org/wp-content/uploads/2021/08/MR2022-Vol24-N1-1.pdf,analysis/pdf_download/31930.pdf
31955,10.1007/s12560-021-09499-5,FALSE,NA,NA,NA
31962,10.1093/inthealth/ihab068,TRUE,already_downloaded,NA,analysis/pdf_download/31962.pdf
31971,10.1093/heapol/czab122,TRUE,already_downloaded,NA,analysis/pdf_download/31971.pdf
31973,10.1080/09638237.2021.1979486,FALSE,NA,NA,NA
31988,10.1097/qad.0000000000003086,FALSE,NA,NA,NA
31996,10.1016/s1473-3099(21)00449-7,TRUE,already_downloaded,NA,analysis/pdf_download/31996.pdf
32011,10.1016/j.scitotenv.2021.150065,FALSE,NA,NA,NA
32019,10.1093/advances/nmab097,TRUE,already_downloaded,NA,analysis/pdf_download/32019.pdf
32026,10.1590/2175-8239-jbn-2020-0260,TRUE,already_downloaded,NA,analysis/pdf_download/32026.pdf
32033,10.1017/s0021932021000468,FALSE,NA,NA,NA
32038,10.1002/hpm.3311,TRUE,already_downloaded,NA,analysis/pdf_download/32038.pdf
32049,10.1002/hpm.3317,TRUE,already_downloaded,NA,analysis/pdf_download/32049.pdf
32068,10.1093/trstmh/trab128,FALSE,NA,NA,NA
32097,10.1017/dmp.2021.250,TRUE,already_downloaded,NA,analysis/pdf_download/32097.pdf
32152,10.1093/cid/ciab606,TRUE,already_downloaded,NA,analysis/pdf_download/32152.pdf
32226,10.1097/anc.0000000000000867,FALSE,NA,NA,NA
32231,10.1080/17441692.2021.1924821,FALSE,NA,NA,NA
32292,10.1177/23800844211002108,TRUE,already_downloaded,NA,analysis/pdf_download/32292.pdf
32293,10.1017/dmp.2021.88,TRUE,already_downloaded,NA,analysis/pdf_download/32293.pdf
32295,10.1080/10903127.2021.1907491,FALSE,NA,NA,NA
32298,10.1037/tra0001023,FALSE,NA,NA,NA
32329,10.1002/jpen.2085,FALSE,NA,NA,NA
32333,10.1093/milmed/usab024,FALSE,NA,NA,NA
32341,10.1093/milmed/usab020,FALSE,NA,NA,NA
32373,10.1177/0886260520976226,FALSE,NA,NA,NA
32493,10.3389/fimmu.2021.748996,TRUE,already_downloaded,NA,analysis/pdf_download/32493.pdf
32496,10.1001/jamanetworkopen.2021.36726,FALSE,NA,NA,NA
32503,10.1371/journal.pone.0260261,TRUE,already_downloaded,NA,analysis/pdf_download/32503.pdf
32506,10.1016/s0140-6736(21)01546-4,TRUE,already_downloaded,NA,analysis/pdf_download/32506.pdf
32512,10.1371/journal.pmed.1003831,TRUE,already_downloaded,NA,analysis/pdf_download/32512.pdf
32515,10.1186/s12879-021-06727-y,TRUE,already_downloaded,NA,analysis/pdf_download/32515.pdf
32516,10.1186/s12879-021-06757-6,TRUE,already_downloaded,NA,analysis/pdf_download/32516.pdf
32518,10.1016/s2352-3018(21)00152-1,TRUE,already_downloaded,NA,analysis/pdf_download/32518.pdf
32532,10.1038/s41591-021-01491-7,TRUE,already_downloaded,NA,analysis/pdf_download/32532.pdf
32533,10.1093/infdis/jiab217,TRUE,already_downloaded,NA,analysis/pdf_download/32533.pdf
32534,10.1093/infdis/jiab105,TRUE,already_downloaded,NA,analysis/pdf_download/32534.pdf
32552,10.1371/journal.pmed.1003684,TRUE,already_downloaded,NA,analysis/pdf_download/32552.pdf
32557,10.1038/s41467-021-24062-3,TRUE,already_downloaded,NA,analysis/pdf_download/32557.pdf
32559,10.7554/elife.67023,TRUE,already_downloaded,NA,analysis/pdf_download/32559.pdf
32575,10.1016/s0140-6736(21)01169-7,TRUE,already_downloaded,NA,analysis/pdf_download/32575.pdf
32606,10.17843/rpmesp.2021.382.6108,TRUE,already_downloaded,NA,analysis/pdf_download/32606.pdf
32621,10.48327/mtsi.2021.99,TRUE,already_downloaded,NA,analysis/pdf_download/32621.pdf
32627,10.2222/jsv.71.11,TRUE,already_downloaded,NA,analysis/pdf_download/32627.pdf
32631,10.1080/16549716.2021.1983106,TRUE,already_downloaded,NA,analysis/pdf_download/32631.pdf
32647,10.4314/ejhs.v31i5.3,TRUE,already_downloaded,NA,analysis/pdf_download/32647.pdf
32682,10.1007/978-3-030-78787-5_18,FALSE,NA,NA,NA
32695,10.19191/ep21.6.143,FALSE,NA,NA,NA
32705,10.1371/journal.pone.0262073,TRUE,already_downloaded,NA,analysis/pdf_download/32705.pdf
32730,10.3390/nu13124566,TRUE,already_downloaded,NA,analysis/pdf_download/32730.pdf
32758,10.1186/s12937-021-00750-0,TRUE,already_downloaded,NA,analysis/pdf_download/32758.pdf
32759,10.1186/s12879-021-06969-w,TRUE,already_downloaded,NA,analysis/pdf_download/32759.pdf
32767,10.1371/journal.pone.0260989,TRUE,already_downloaded,NA,analysis/pdf_download/32767.pdf
32786,10.11604/pamj.2021.40.87.28370,TRUE,already_downloaded,NA,analysis/pdf_download/32786.pdf
32792,10.1186/s12884-021-04207-4,TRUE,already_downloaded,NA,analysis/pdf_download/32792.pdf
32960,10.11604/pamj.2021.40.46.31237,TRUE,already_downloaded,NA,analysis/pdf_download/32960.pdf
32993,10.26719/emhj.21.028,TRUE,already_downloaded,NA,analysis/pdf_download/32993.pdf
33000,10.1371/journal.pone.0258652,TRUE,already_downloaded,NA,analysis/pdf_download/33000.pdf
33001,10.1089/hs.2021.0006,FALSE,NA,NA,NA
33009,10.11604/pamj.2021.39.274.14371,TRUE,already_downloaded,NA,analysis/pdf_download/33009.pdf
33025,10.1186/s12905-021-01529-5,TRUE,already_downloaded,NA,analysis/pdf_download/33025.pdf
33038,10.1371/journal.pone.0259017,TRUE,already_downloaded,NA,analysis/pdf_download/33038.pdf
33043,10.1038/s41598-021-01030-x,TRUE,already_downloaded,NA,analysis/pdf_download/33043.pdf
33054,10.1038/s41598-021-00948-6,TRUE,already_downloaded,NA,analysis/pdf_download/33054.pdf
33078,10.17116/neiro202185051124,FALSE,NA,NA,NA
33106,10.34172/jrhs.2021.59,TRUE,already_downloaded,NA,analysis/pdf_download/33106.pdf
33128,10.1186/s12879-021-06728-x,TRUE,already_downloaded,NA,analysis/pdf_download/33128.pdf
33147,10.1038/s41598-021-00149-1,TRUE,already_downloaded,NA,analysis/pdf_download/33147.pdf
33210,10.1186/s12873-021-00506-3,TRUE,already_downloaded,NA,analysis/pdf_download/33210.pdf
33226,10.4269/ajtmh.21-0899,TRUE,already_downloaded,NA,analysis/pdf_download/33226.pdf
33229,10.1371/journal.ppat.1009966,TRUE,already_downloaded,NA,analysis/pdf_download/33229.pdf
33250,10.1038/s41598-021-99273-1,TRUE,already_downloaded,NA,analysis/pdf_download/33250.pdf
33259,10.1371/journal.pone.0258127,TRUE,already_downloaded,NA,analysis/pdf_download/33259.pdf
33292,10.12659/msm.934949,TRUE,already_downloaded,NA,analysis/pdf_download/33292.pdf
33309,10.1186/s12879-021-06724-1,TRUE,already_downloaded,NA,analysis/pdf_download/33309.pdf
33310,10.1016/j.meegid.2021.105087,TRUE,already_downloaded,NA,analysis/pdf_download/33310.pdf
33311,10.1371/journal.pmed.1003814,TRUE,already_downloaded,NA,analysis/pdf_download/33311.pdf
33312,10.1371/journal.pone.0256627,TRUE,already_downloaded,NA,analysis/pdf_download/33312.pdf
33330,10.1371/journal.pmed.1003810,TRUE,already_downloaded,NA,analysis/pdf_download/33330.pdf
33352,10.1016/j.ijid.2021.09.049,TRUE,already_downloaded,NA,analysis/pdf_download/33352.pdf
33379,10.2105/ajph.2021.306452,FALSE,NA,NA,NA
33416,10.1016/j.jemermed.2021.07.054,FALSE,NA,NA,NA
33418,10.1016/j.ijtb.2021.08.026,FALSE,NA,NA,NA
33433,10.1186/s12879-021-06652-0,TRUE,already_downloaded,NA,analysis/pdf_download/33433.pdf
33436,10.55460/dyv4-wr3g,FALSE,NA,NA,NA
33438,10.55460/uu8q-edyq,FALSE,NA,NA,NA
33480,10.3855/jidc.15016,TRUE,already_downloaded,NA,analysis/pdf_download/33480.pdf
33485,10.3389/fpubh.2021.736005,TRUE,already_downloaded,NA,analysis/pdf_download/33485.pdf
33505,10.3390/ijerph18179113,TRUE,already_downloaded,NA,analysis/pdf_download/33505.pdf
33531,10.1371/journal.pone.0257045,TRUE,already_downloaded,NA,analysis/pdf_download/33531.pdf
33547,10.1016/j.ijid.2021.08.062,TRUE,already_downloaded,NA,analysis/pdf_download/33547.pdf
33569,10.17843/rpmesp.2021.382.6982,FALSE,NA,NA,NA
33589,10.4269/ajtmh.20-1160,TRUE,already_downloaded,NA,analysis/pdf_download/33589.pdf
33613,10.1371/journal.pone.0256330,TRUE,already_downloaded,NA,analysis/pdf_download/33613.pdf
33623,10.1136/bmjgh-2020-004656,TRUE,already_downloaded,NA,analysis/pdf_download/33623.pdf
33626,10.1186/s12889-021-11580-4,TRUE,already_downloaded,NA,analysis/pdf_download/33626.pdf
33677,10.1016/s0140-6736(21)01700-1,FALSE,NA,NA,NA
33688,10.1016/s2214-109x(21)00254-0,FALSE,NA,NA,NA
33724,10.1016/j.socscimed.2021.114244,TRUE,already_downloaded,NA,analysis/pdf_download/33724.pdf
33732,10.1017/s1049023x21000868,FALSE,NA,NA,NA
33742,10.1136/bmjopen-2020-047949,TRUE,already_downloaded,NA,analysis/pdf_download/33742.pdf
33784,10.1017/s1049023x21000819,FALSE,NA,NA,NA
33785,10.1177/03000605211033208,TRUE,already_downloaded,NA,analysis/pdf_download/33785.pdf
33823,10.1016/j.wneu.2021.07.128,FALSE,NA,NA,NA
33865,10.1371/journal.pone.0254350,TRUE,already_downloaded,NA,analysis/pdf_download/33865.pdf
33866,10.1097/ta.0000000000003161,FALSE,NA,NA,NA
33867,10.1097/ta.0000000000003252,FALSE,NA,NA,NA
33884,10.1371/journal.pone.0254925,TRUE,already_downloaded,NA,analysis/pdf_download/33884.pdf
33983,10.1088/1361-6498/ac14d4,FALSE,NA,NA,NA
34013,10.2196/27621,TRUE,already_downloaded,NA,analysis/pdf_download/34013.pdf
34024,10.1155/2021/5580039,TRUE,already_downloaded,NA,analysis/pdf_download/34024.pdf
34042,10.1371/journal.pone.0254459,TRUE,already_downloaded,NA,analysis/pdf_download/34042.pdf
34043,10.1371/journal.pone.0254075,TRUE,already_downloaded,NA,analysis/pdf_download/34043.pdf
34082,10.1186/s12889-021-11063-6,TRUE,already_downloaded,NA,analysis/pdf_download/34082.pdf
34145,10.3389/fpubh.2021.628211,TRUE,already_downloaded,NA,analysis/pdf_download/34145.pdf
34163,10.1016/j.tmaid.2021.102132,TRUE,already_downloaded,NA,analysis/pdf_download/34163.pdf
34164,10.4067/s0716-10182021000200161,FALSE,NA,NA,NA
34171,10.4269/ajtmh.20-1246,TRUE,already_downloaded,NA,analysis/pdf_download/34171.pdf
34186,10.1186/s12884-021-03912-4,TRUE,already_downloaded,NA,analysis/pdf_download/34186.pdf
34214,10.4314/ejhs.v31i1.13,TRUE,already_downloaded,NA,analysis/pdf_download/34214.pdf
34247,10.1136/bmjopen-2020-042079,TRUE,already_downloaded,NA,analysis/pdf_download/34247.pdf
34251,10.1016/j.scitotenv.2021.148312,TRUE,already_downloaded,NA,analysis/pdf_download/34251.pdf
34253,10.1371/journal.pone.0253169,TRUE,already_downloaded,NA,analysis/pdf_download/34253.pdf
34296,10.1038/s41598-021-92067-5,TRUE,already_downloaded,NA,analysis/pdf_download/34296.pdf
34344,10.55460/rln9-uq2x,FALSE,NA,NA,NA
34371,10.3906/sag-2103-359,FALSE,NA,NA,NA
34375,10.1186/s12879-021-06198-1,TRUE,already_downloaded,NA,analysis/pdf_download/34375.pdf
34383,10.1186/s12884-021-03884-5,TRUE,already_downloaded,NA,analysis/pdf_download/34383.pdf
34413,10.1016/j.puhe.2021.03.027,TRUE,already_downloaded,NA,analysis/pdf_download/34413.pdf
34416,10.2196/27590,TRUE,already_downloaded,NA,analysis/pdf_download/34416.pdf
34431,10.3390/ijerph18105246,TRUE,already_downloaded,NA,analysis/pdf_download/34431.pdf
34434,10.3390/ijerph18105165,TRUE,already_downloaded,NA,analysis/pdf_download/34434.pdf
34477,10.5334/gh.919,TRUE,already_downloaded,NA,analysis/pdf_download/34477.pdf
34480,10.1038/s41598-021-90347-8,TRUE,already_downloaded,NA,analysis/pdf_download/34480.pdf
34512,10.1016/j.envres.2021.111339,TRUE,already_downloaded,NA,analysis/pdf_download/34512.pdf
34522,10.1016/j.clnesp.2021.02.013,FALSE,NA,NA,NA
34582,10.1007/s10654-021-00748-2,TRUE,already_downloaded,NA,analysis/pdf_download/34582.pdf
34779,10.2147/rmhp.s325173,TRUE,already_downloaded,NA,analysis/pdf_download/34779.pdf
34867,10.1155/2021/6689154,TRUE,already_downloaded,NA,analysis/pdf_download/34867.pdf
